ALBANIA,AL
ALGERIA,DZ
ANGOLA,AO
ARGENTINA,AR
AUSTRALIA,AU
AUSTRIA,AT
BANGLADESH,BD
BELARUS,BY
BELGIUM,BE
BELIZE,BZ
BOTSWANA,BW
BRAZIL,BR
BULGARIA,BG
BURUNDI,BI
CAMEROON,CM
CANADA,CA
CAPE VERDE,CV
CENTRAL AFRICAN REPUBLIC,CF
CHINA,CN
DEM REP OF CONGO,CD
CONGO,CG
COTE D'IVOIRE,CI
CUBA,CU
CYPRUS,CY
CZECH REPUBLIC,CZ
DENMARK,DK
DJIBOUTI,DJ
EQUATORIAL GUINEA,GQ
ERITREA,ER
ESTONIA,EE
ETHIOPIA,ET
FIJI,FJ
FINLAND,FI
FRANCE,FR
FRENCH GUIANA,GF
GABON,GA
GAMBIA,GM
GEORGIA,GE
GERMANY,DE
GHANA,GH
GREECE,GR
GUINEA-BISSAU,GW
HONDURAS,HN
HONG KONG,HK
HUNGARY,HU
ICELAND,IS
INDIA,IN
INDONESIA,ID
IRAN,IR
IRELAND,IE
ISRAEL,IL
ITALY,IT
JAPAN,JP
KAZAKHSTAN,KZ
KENYA,KE
KUWAIT,KW
LATVIA,LV
LEBANON,LB
LIBERIA,LR
LITHUANIA,LT
LUXEMBOURG,LU
MACAU,MO
MADAGASCAR,MG
MALAWI,MW
MALAYSIA,MY
MALI,ML
MAURITANIA,MR
MEXICO,MX
MONTENEGRO,ME
MOROCCO,MA
MOZAMBIQUE,MZ
MYANMAR,MM
NEPAL,NP
NETHERLANDS,NL
NEW ZEALAND,NZ
NIGERIA,NG
NORWAY,NO
PAKISTAN,PK
PANAMA,PA
PAPUA NEW GUINEA,PG
PERU,PE
PHILIPPINES,PH
POLAND,PL
PORTUGAL,PT
ROMANIA,RO
RUSSIAN FEDERATION,RU
RWANDA,RW
SAINT LUCIA,LC
SAUDI ARABIA,SA
SENEGAL,SN
SERBIA,RS
SEYCHELLES,SC
SINGAPORE,SG
SLOVAKIA,SK
SLOVENIA,SI
SOMALIA,SO
SOUTH AFRICA,ZA
SOUTH KOREA,KR
SPAIN,ES
SUDAN,SD
SWAZILAND,SZ
SWEDEN,SE
SWITZERLAND,CH
TAIWAN,TW
TANZANIA,TZ
THAILAND,TH
TOGO,TG
TUNISIA,TN
TURKEY,TR
UGANDA,UG
UKRAINE,UA
UNITED KINGDOM,GB
UNITED STATES,US
URUGUAY,UY
UZBEKISTAN,UZ
VENEZUELA,VE
VIETNAM,VN
YEMEN,YE
ZAMBIA,ZM
ZIMBABWE,ZW
